Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
2005,Volvo,V50 FWD,Premium Gasoline,,1900,0
2005,Volvo,V50 FWD,Premium Gasoline,,1900,0
2005,Volvo,V70 AWD,Premium Gasoline,,2100,0
2005,Volvo,V70 FWD,Premium Gasoline,,2100,0
2005,Volvo,V70 FWD,Premium Gasoline,,1900,0
2005,Volvo,V70 FWD,Premium Gasoline,,2000,0
2005,Volvo,V70 FWD,Premium Gasoline,,1900,0
2005,Volvo,V70 FWD,Premium Gasoline,,2100,0
2005,Volvo,V70 R AWD,Premium Gasoline,,2350,0
2005,Volvo,V70 R AWD,Premium Gasoline,,2250,0
2005,Volvo,XC70 AWD,Premium Gasoline,,2250,0
2005,Volvo,XC90 AWD,Premium Gasoline,,2650,0
2005,Volvo,XC90 AWD,Premium Gasoline,,2500,0
2005,Volvo,XC90 AWD,Premium Gasoline,,2800,0
2005,Volvo,XC90 FWD,Premium Gasoline,,2350,0
2006,Acura,MDX 4WD,Premium Gasoline,,2500,0
2006,Acura,RL,Premium Gasoline,,2250,0
2006,Acura,RSX,Regular Gasoline,,1400,0
2006,Acura,RSX,Regular Gasoline,,1350,0
2006,Acura,RSX,Premium Gasoline,,1850,0
2006,Acura,TL,Premium Gasoline,,2000,0
2006,Acura,TL,Premium Gasoline,,2000,0
2006,Acura,TSX,Premium Gasoline,,1850,0
2006,Acura,TSX,Premium Gasoline,,1900,0
2006,Aston Martin,DB9 Coupe,Premium Gasoline,,3250,0
2006,Aston Martin,DB9 Coupe Manual,Premium Gasoline,,3500,0
2006,Aston Martin,DB9 Volante,Premium Gasoline,,3250,0
2006,Aston Martin,DB9 Volante Manual,Premium Gasoline,,3500,0
2006,Aston Martin,V12 Vanquish S,Premium Gasoline,,3500,0
2006,Aston Martin,V8 Vantage,Premium Gasoline,,3000,0
2006,Audi,A3,Premium Gasoline,,1700,0
2006,Audi,A3,Premium Gasoline,,1750,0
2006,Audi,A3 quattro,Premium Gasoline,,2000,0
2006,Audi,A4,Premium Gasoline,,1750,0
2006,Audi,A4,Premium Gasoline,,2000,0
2006,Audi,A4,Premium Gasoline,,1750,0
2006,Audi,A4 Avant quattro,Premium Gasoline,,1900,0
2006,Audi,A4 Avant quattro,Premium Gasoline,,2100,0
2006,Audi,A4 Avant quattro,Premium Gasoline,,1850,0
2006,Audi,A4 Avant quattro,Premium Gasoline,,2250,0
2006,Audi,A4 Cabriolet,Premium Gasoline,,1850,0
2006,Audi,A4 Cabriolet quattro,Premium Gasoline,,2350,0
2006,Audi,A4 quattro,Premium Gasoline,,1900,0
2006,Audi,A4 quattro,Premium Gasoline,,2100,0
2006,Audi,A4 quattro,Premium Gasoline,,1850,0
2006,Audi,A4 quattro,Premium Gasoline,,2250,0
2006,Audi,A6,Premium Gasoline,,2000,0
2006,Audi,A6 Avant quattro,Premium Gasoline,,2250,0
2006,Audi,A6 quattro,Premium Gasoline,,2100,0
2006,Audi,A6 quattro,Premium Gasoline,,2350,0
2006,Audi,A8,Premium Gasoline,,2350,0
2006,Audi,A8 L,Premium Gasoline,,2350,0
2006,Audi,A8 L,Premium Gasoline,,2800,0
2006,Audi,S4,Premium Gasoline,,2650,0
2006,Audi,S4,Premium Gasoline,,2650,0
2006,Audi,S4 Avant,Premium Gasoline,,2650,0
2006,Audi,S4 Avant,Premium Gasoline,,2650,0
2006,Audi,S4 Cabriolet,Premium Gasoline,,2650,0
2006,Audi,S4 Cabriolet,Premium Gasoline,,2650,0
2006,Audi,TT Coupe,Premium Gasoline,,2000,0
2006,Audi,TT Coupe quattro,Premium Gasoline,,2100,0
2006,Audi,TT Coupe quattro,Premium Gasoline,,2000,0
2006,Audi,TT Roadster,Premium Gasoline,,2000,0
2006,Audi,TT Roadster quattro,Premium Gasoline,,2250,0
2006,Audi,TT Roadster quattro,Premium Gasoline,,2000,0
2006,Bentley,Arnage,Premium Gasoline,,3850,0
2006,Bentley,Arnage LWB,Premium Gasoline,,3850,0
2006,Bentley,Continental Flying Spur,Premium Gasoline,,3500,0
2006,Bentley,Continental GT,Premium Gasoline,,3250,0
2006,BMW,325ci,Premium Gasoline,,2100,0
2006,BMW,325ci,Premium Gasoline,,2000,0
2006,BMW,325ci Convertible,Premium Gasoline,,2250,0
2006,BMW,325ci Convertible,Premium Gasoline,,2100,0
2006,BMW,325i,Premium Gasoline,,2000,0
2006,BMW,325i,Premium Gasoline,,2000,0
2006,BMW,325xi,Premium Gasoline,,2100,0
2006,BMW,325xi,Premium Gasoline,,2100,0
2006,BMW,325xi Sport Wagon,Premium Gasoline,,2100,0
2006,BMW,325xi Sport Wagon,Premium Gasoline,,2100,0
2006,BMW,330ci,Premium Gasoline,,2100,0
2006,BMW,330ci,Premium Gasoline,,2000,0
2006,BMW,330ci Convertible,Premium Gasoline,,2250,0
2006,BMW,330ci Convertible,Premium Gasoline,,2100,0
2006,BMW,330i,Premium Gasoline,,2000,0
2006,BMW,330i,Premium Gasoline,,2100,0
2006,BMW,330i,Premium Gasoline,,2000,0
2006,BMW,330xi,Premium Gasoline,,2100,0
2006,BMW,330xi,Premium Gasoline,,2100,0
2006,BMW,525i,Premium Gasoline,,2000,0
2006,BMW,525i,Premium Gasoline,,2000,0
2006,BMW,525xi,Premium Gasoline,,2100,0
2006,BMW,525xi,Premium Gasoline,,2100,0
2006,BMW,530i,Premium Gasoline,,2000,0
2006,BMW,530i,Premium Gasoline,,2100,0
2006,BMW,530i,Premium Gasoline,,2000,0
2006,BMW,530xi,Premium Gasoline,,2100,0
2006,BMW,530xi,Premium Gasoline,,2100,0
2006,BMW,530xi Sport Wagon,Premium Gasoline,,2100,0
2006,BMW,530xi Sport Wagon,Premium Gasoline,,2100,0
2006,BMW,550i,Premium Gasoline,,2350,0
2006,BMW,550i,Premium Gasoline,,2650,0
2006,BMW,550i,Premium Gasoline,,2650,0
2006,BMW,650ci,Premium Gasoline,,2350,0
2006,BMW,650ci,Premium Gasoline,,2650,0
2006,BMW,650ci,Premium Gasoline,,2650,0
2006,BMW,650ci Convertible,Premium Gasoline,,2350,0
2006,BMW,650ci Convertible,Premium Gasoline,,2800,0
2006,BMW,650ci Convertible,Premium Gasoline,,2800,0
2006,BMW,750i,Premium Gasoline,,2350,0
2006,BMW,750li,Premium Gasoline,,2350,0
2006,BMW,760i,Premium Gasoline,,2650,0
2006,BMW,760li,Premium Gasoline,,2650,0
2006,BMW,M3,Premium Gasoline,,2500,0
2006,BMW,M3,Premium Gasoline,,2500,0
2006,BMW,M3 Convertible,Premium Gasoline,,2650,0
2006,BMW,M3 Convertible,Premium Gasoline,,2500,0
2006,BMW,M5,Premium Gasoline,,3250,0
2006,BMW,M6,Premium Gasoline,,3250,0
2006,BMW,X3,Premium Gasoline,,2500,0
2006,BMW,X3,Premium Gasoline,,2350,0
2006,BMW,X5,Premium Gasoline,,2650,0
2006,BMW,X5,Premium Gasoline,,2650,0
2006,BMW,X5,Premium Gasoline,,2650,0
2006,BMW,X5 4.8is,Premium Gasoline,,2650,0
2006,BMW,Z4 3.0i,Premium Gasoline,,2000,0
2006,BMW,Z4 3.0i,Premium Gasoline,,2000,0
2006,BMW,Z4 3.0si,Premium Gasoline,,2000,0
2006,BMW,Z4 3.0si,Premium Gasoline,,2000,0
2006,BMW,Z4 3.0si Coupe,Premium Gasoline,,2000,0
2006,BMW,Z4 3.0si Coupe,Premium Gasoline,,2000,0
2006,BMW,Z4 M Coupe,Premium Gasoline,,2500,0
2006,BMW,Z4 M Roadster,Premium Gasoline,,2500,0
2006,Bugatti,Veyron,Premium Gasoline,,4250,0
2006,Buick,Lacrosse/Allure,Regular Gasoline,,1750,0
2006,Buick,Lacrosse/Allure,Regular Gasoline,,1650,0
2006,Buick,Lucerne,Regular Gasoline,,1750,0
2006,Buick,Lucerne,Regular Gasoline,,1950,0
2006,Buick,Rainier 2WD,Regular Gasoline,,2200,0
2006,Buick,Rainier 2WD,Regular Gasoline,,2050,0
2006,Buick,Rainier AWD,Regular Gasoline,,2200,0
2006,Buick,Rainier AWD,Regular Gasoline,,2200,0
2006,Buick,Rendezvous AWD,Regular Gasoline,,1950,0
2006,Buick,Rendezvous AWD,Regular Gasoline,,1850,0
2006,Buick,Rendezvous FWD,Regular Gasoline,,1850,0
2006,Buick,Rendezvous FWD,Regular Gasoline,,1850,0
2006,Buick,Terraza AWD,Regular Gasoline,,2050,0
2006,Buick,Terraza FWD,Regular Gasoline,,1850,0
2006,Buick,Terraza FWD,Regular Gasoline,,1850,0
2006,Cadillac,Armored DTS,Regular Gasoline,,2500,0
2006,Cadillac,CTS,Regular Gasoline,,1850,0
2006,Cadillac,CTS,Regular Gasoline,,1850,0
2006,Cadillac,CTS,Regular Gasoline,,1850,0
2006,Cadillac,CTS,Regular Gasoline,,1950,0
2006,Cadillac,CTS-V,Premium Gasoline,,2500,0
2006,Cadillac,DTS,Regular Gasoline,,1950,0
2006,Cadillac,DTS,Regular Gasoline,,1950,0
2006,Cadillac,Escalade 2WD,Premium Gasoline,,3000,0
2006,Cadillac,Escalade AWD,Premium Gasoline,,3250,0
2006,Cadillac,Escalade ESV AWD,Premium Gasoline,,3250,0
2006,Cadillac,Escalade Ext AWD,Premium Gasoline,,3250,0
2006,Cadillac,Funeral Coach / Hearse,Regular Gasoline,,2500,0
2006,Cadillac,Limousine,Regular Gasoline,,2500,0
2006,Cadillac,SRX 2WD,Regular Gasoline,,2050,0
2006,Cadillac,SRX 2WD,Premium Gasoline,,2650,0
2006,Cadillac,SRX AWD,Regular Gasoline,,2200,0
2006,Cadillac,SRX AWD,Premium Gasoline,,2800,0
2006,Cadillac,STS,Regular Gasoline,,1850,0
2006,Cadillac,STS,Premium Gasoline,,2350,0
2006,Cadillac,STS AWD,Regular Gasoline,,1950,0
2006,Cadillac,STS AWD,Premium Gasoline,,2500,0
2006,Cadillac,STS-V,Premium Gasoline,,3000,0
2006,Cadillac,XLR,Premium Gasoline,,2350,0
2006,Cadillac,XLR-V,Regular Gasoline,,2200,0
2006,Chevrolet,Avalanche 1500 2WD,Regular Gasoline,E85,2500,2650
2006,Chevrolet,Avalanche 1500 4WD,Regular Gasoline,E85,2500,2650
2006,Chevrolet,Aveo 5,Regular Gasoline,,1400,0
2006,Chevrolet,Aveo 5,Regular Gasoline,,1350,0
2006,Chevrolet,Cobalt,Regular Gasoline,,1450,0
2006,Chevrolet,Cobalt,Premium Gasoline,,1750,0
2006,Chevrolet,Cobalt,Premium Gasoline,,1850,0
2006,Chevrolet,Cobalt,Regular Gasoline,,1400,0
2006,Chevrolet,Cobalt,Premium Gasoline,,1700,0
2006,Chevrolet,Colorado 2WD,Regular Gasoline,,1950,0
2006,Chevrolet,Colorado 2WD,Regular Gasoline,,1850,0
2006,Chevrolet,Colorado 2WD,Regular Gasoline,,1650,0
2006,Chevrolet,Colorado 2WD,Regular Gasoline,,1850,0
2006,Chevrolet,Colorado 4WD,Regular Gasoline,,2050,0
2006,Chevrolet,Colorado 4WD,Regular Gasoline,,1950,0
2006,Chevrolet,Colorado 4WD,Regular Gasoline,,1950,0
2006,Chevrolet,Colorado 4WD,Regular Gasoline,,1850,0
2006,Chevrolet,Colorado Cab Chassis inc 2WD,Regular Gasoline,,2050,0
2006,Chevrolet,Colorado Cab Chassis inc 2WD,Regular Gasoline,,2050,0
2006,Chevrolet,Colorado Crew Cab 2WD,Regular Gasoline,,2050,0
2006,Chevrolet,Colorado Crew Cab 2WD,Regular Gasoline,,1850,0
2006,Chevrolet,Colorado Crew Cab 2WD,Regular Gasoline,,1650,0
2006,Chevrolet,Colorado Crew Cab 4WD,Regular Gasoline,,2050,0
2006,Chevrolet,Colorado Crew Cab 4WD,Regular Gasoline,,2050,0
2006,Chevrolet,Colorado Crew Cab 4WD,Regular Gasoline,,1950,0
2006,Chevrolet,Corvette,Premium Gasoline,,2250,0
2006,Chevrolet,Corvette,Premium Gasoline,,2250,0
2006,Chevrolet,Corvette,Premium Gasoline,,2350,0
2006,Chevrolet,Epica,Regular Gasoline,,1750,0
2006,Chevrolet,Equinox AWD,Regular Gasoline,,1950,0
2006,Chevrolet,Equinox FWD,Regular Gasoline,,1850,0
2006,Chevrolet,Express 1500 AWD,Regular Gasoline,,2500,0
2006,Chevrolet,Express 1500/2500 2WD,Regular Gasoline,,2350,0
2006,Chevrolet,Express 1500/2500 2WD,Regular Gasoline,,2500,0
2006,Chevrolet,HHR FWD,Regular Gasoline,,1500,0
2006,Chevrolet,HHR FWD,Regular Gasoline,,1500,0
2006,Chevrolet,HHR FWD,Regular Gasoline,,1500,0
2006,Chevrolet,HHR FWD,Regular Gasoline,,1600,0
2006,Chevrolet,Impala,Regular Gasoline,,1750,0
2006,Chevrolet,Impala,Premium Gasoline,,2250,0
2006,Chevrolet,Impala,Regular Gasoline,E85,1600,1700
2006,Chevrolet,Impala,Regular Gasoline,,1850,0
2006,Chevrolet,Malibu,Regular Gasoline,,1850,0
2006,Chevrolet,Malibu,Regular Gasoline,,1450,0
2006,Chevrolet,Malibu,Regular Gasoline,,1500,0
2006,Chevrolet,Malibu Maxx,Regular Gasoline,,1850,0
2006,Chevrolet,Malibu Maxx,Regular Gasoline,,1600,0
2006,Chevrolet,Monte Carlo,Regular Gasoline,,1650,0
2006,Chevrolet,Monte Carlo,Premium Gasoline,,2250,0
2006,Chevrolet,Monte Carlo,Regular Gasoline,E85,1600,1700
2006,Chevrolet,Optra,Regular Gasoline,,1600,0
2006,Chevrolet,Optra,Regular Gasoline,,1500,0
2006,Chevrolet,Optra 5,Regular Gasoline,,1600,0
2006,Chevrolet,Optra 5,Regular Gasoline,,1500,0
2006,Chevrolet,Optra Wagon,Regular Gasoline,,1600,0
2006,Chevrolet,Optra Wagon,Regular Gasoline,,1600,0
2006,Chevrolet,Silverado 15 Hybrid 2WD,Regular Gasoline,,2050,0
2006,Chevrolet,Silverado 15 Hybrid 4WD,Regular Gasoline,,2200,0
2006,Chevrolet,Silverado 1500 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,Silverado 1500 2WD,Regular Gasoline,,2050,0
2006,Chevrolet,Silverado 1500 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,Silverado 1500 2WD,Premium Gasoline,,2800,0
2006,Chevrolet,Silverado 1500 2WD,Regular Gasoline,E85,2200,2400
2006,Chevrolet,Silverado 1500 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,Silverado 1500 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,Silverado 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Silverado 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Silverado 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Silverado 1500 4WD,Premium Gasoline,,3000,0
2006,Chevrolet,Silverado 1500 4WD,Regular Gasoline,E85,2350,2400
2006,Chevrolet,Silverado 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Silverado 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,SSR Pickup 2WD,Premium Gasoline,,2800,0
2006,Chevrolet,SSR Pickup 2WD,Premium Gasoline,,3000,0
2006,Chevrolet,Suburban 1500 2WD,Regular Gasoline,E85,2500,2650
2006,Chevrolet,Suburban 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Suburban 1500 4WD,Regular Gasoline,E85,2500,2650
2006,Chevrolet,Suburban 1500 AWD,Regular Gasoline,,2700,0
2006,Chevrolet,Tahoe 1500 2WD,Regular Gasoline,,2350,0
2006,Chevrolet,Tahoe 1500 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,Tahoe 1500 2WD,Regular Gasoline,,2350,0
2006,Chevrolet,Tahoe 1500 2WD,Regular Gasoline,E85,2200,2400
2006,Chevrolet,Tahoe 1500 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Tahoe 1500 4WD,Regular Gasoline,E85,2500,2650
2006,Chevrolet,TrailBlazer 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,TrailBlazer 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,TrailBlazer 2WD,Premium Gasoline,,2800,0
2006,Chevrolet,TrailBlazer 4WD,Regular Gasoline,,2200,0
2006,Chevrolet,TrailBlazer 4WD,Regular Gasoline,,2200,0
2006,Chevrolet,TrailBlazer AWD,Premium Gasoline,,3000,0
2006,Chevrolet,TrailBlazer Ext 2WD,Regular Gasoline,,2350,0
2006,Chevrolet,TrailBlazer Ext 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,TrailBlazer Ext 4WD,Regular Gasoline,,2200,0
2006,Chevrolet,TrailBlazer Ext 4WD,Regular Gasoline,,2350,0
2006,Chevrolet,Uplander AWD,Regular Gasoline,,2050,0
2006,Chevrolet,Uplander FWD,Regular Gasoline,,1850,0
2006,Chevrolet,Uplander FWD,Regular Gasoline,,1850,0
2006,Chevrolet,Van 15/25 2WD Conversion,Regular Gasoline,,2500,0
2006,Chevrolet,Van 15/25 2WD Conversion,Regular Gasoline,,2500,0
2006,Chevrolet,Van 1500 AWD Conversion,Regular Gasoline,,2500,0
2006,Chevrolet,Van 1500/2500 2WD,Regular Gasoline,,2350,0
2006,Chevrolet,Van 1500/2500 2WD,Regular Gasoline,,2200,0
2006,Chevrolet,Van 1500/2500 AWD,Regular Gasoline,,2500,0
2006,Chrysler,300,Regular Gasoline,,1650,0
2006,Chrysler,300,Regular Gasoline,,1750,0
2006,Chrysler,300,Regular Gasoline,,1750,0
2006,Chrysler,300,Regular Gasoline,,1950,0
2006,Chrysler,300C AWD,Regular Gasoline,,1950,0
2006,Chrysler,300C AWD,Regular Gasoline,,1950,0
2006,Chrysler,300C/SRT-8,Premium Gasoline,,2800,0
2006,Chrysler,Crossfire Coupe,Premium Gasoline,,2000,0
2006,Chrysler,Crossfire Coupe,Premium Gasoline,,2350,0
2006,Chrysler,Crossfire Coupe,Premium Gasoline,,2350,0
2006,Chrysler,Crossfire Roadster,Premium Gasoline,,2000,0
2006,Chrysler,Crossfire Roadster,Premium Gasoline,,2350,0
2006,Chrysler,Crossfire Roadster,Premium Gasoline,,2350,0
2006,Chrysler,Pacifica 2WD,Regular Gasoline,,2050,0
2006,Chrysler,Pacifica 2WD,Regular Gasoline,,1950,0
2006,Chrysler,Pacifica AWD,Regular Gasoline,,2050,0
2006,Chrysler,PT Cruiser,Premium Gasoline,,2250,0
2006,Chrysler,PT Cruiser,Regular Gasoline,,1650,0
2006,Chrysler,PT Cruiser,Premium Gasoline,,2000,0
2006,Chrysler,PT Cruiser,Regular Gasoline,,1600,0
2006,Chrysler,PT Cruiser Convertible,Premium Gasoline,,2250,0
2006,Chrysler,PT Cruiser Convertible,Regular Gasoline,,1650,0
2006,Chrysler,PT Cruiser Convertible,Premium Gasoline,,2000,0
2006,Chrysler,PT Cruiser Convertible,Regular Gasoline,,1600,0
2006,Chrysler,Sebring 4 Door,Regular Gasoline,,1600,0
2006,Chrysler,Sebring 4 Door,Regular Gasoline,E85,1650,1800
2006,Chrysler,Sebring 4 Door,Regular Gasoline,E85,1650,1800
2006,Chrysler,Sebring Convertible,Regular Gasoline,,1600,0
2006,Chrysler,Sebring Convertible,Regular Gasoline,,1650,0
2006,Chrysler,Sebring Convertible,Regular Gasoline,,1650,0
2006,Chrysler,Town and Country 2WD,Regular Gasoline,,1850,0
2006,Chrysler,Town and Country 2WD,Regular Gasoline,,1950,0
2006,Dodge,Caravan/Grand Caravan 2WD,Regular Gasoline,,1750,0
2006,Dodge,Caravan/Grand Caravan 2WD,Regular Gasoline,,1950,0
2006,Dodge,Caravan/Grand Caravan 2WD,Regular Gasoline,E85,1750,2250
2006,Dodge,Charger,Regular Gasoline,,1650,0
2006,Dodge,Charger,Regular Gasoline,,1750,0
2006,Dodge,Charger,Regular Gasoline,,1950,0
2006,Dodge,Charger,Premium Gasoline,,2800,0
2006,Dodge,Dakota Pickup 2WD,Regular Gasoline,,2050,0
2006,Dodge,Dakota Pickup 2WD,Regular Gasoline,,2350,0
2006,Dodge,Dakota Pickup 2WD,Regular Gasoline,,2200,0
2006,Dodge,Dakota Pickup 2WD,Regular Gasoline,,2350,0
2006,Dodge,Dakota Pickup 4WD,Regular Gasoline,,2350,0
2006,Dodge,Dakota Pickup 4WD,Regular Gasoline,,2350,0
2006,Dodge,Dakota Pickup 4WD,Regular Gasoline,,2200,0
2006,Dodge,Dakota Pickup 4WD,Regular Gasoline,,2350,0
2006,Dodge,Durango 2WD,Regular Gasoline,,2200,0
2006,Dodge,Durango 2WD,Regular Gasoline,,2500,0
2006,Dodge,Durango 2WD,Regular Gasoline,,2350,0
2006,Dodge,Durango 2WD,Regular Gasoline,E85,2900,3200
2006,Dodge,Durango 4WD,Regular Gasoline,,2500,0
2006,Dodge,Durango 4WD,Regular Gasoline,,2350,0
2006,Dodge,Durango 4WD,Regular Gasoline,E85,2900,3200
2006,Dodge,Magnum,Regular Gasoline,,1650,0
2006,Dodge,Magnum,Regular Gasoline,,1750,0
2006,Dodge,Magnum,Regular Gasoline,,1750,0
2006,Dodge,Magnum,Regular Gasoline,,1950,0
2006,Dodge,Magnum,Premium Gasoline,,2800,0
2006,Dodge,Magnum AWD,Regular Gasoline,,1950,0
2006,Dodge,Magnum AWD,Regular Gasoline,,1950,0
2006,Dodge,Magnum AWD,Regular Gasoline,,1950,0
2006,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,,2200,0
2006,Dodge,Ram 1500 Pickup 2WD,Premium Gasoline,,4700,0
2006,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,,2500,0
2006,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,,2350,0
2006,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,E85,2900,3200
2006,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,,2200,0
2006,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,,2500,0
2006,Dodge,Ram 1500 Pickup 2WD,Premium Gasoline,,4250,0
2006,Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,,2500,0
2006,Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,,2500,0
2006,Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,E85,2900,3200
2006,Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,,2500,0
2006,Dodge,Stratus 4 Door,Regular Gasoline,,1600,0
2006,Dodge,Stratus 4 Door,Regular Gasoline,E85,1650,1800
2006,Dodge,Stratus 4 Door,Regular Gasoline,E85,1650,1800
2006,Dodge,Viper Convertible,Premium Gasoline,,3250,0
2006,Ferrari,612 Scaglietti,Premium Gasoline,,3850,0
2006,Ferrari,612 Scaglietti,Premium Gasoline,,3500,0
2006,Ferrari,F141,Premium Gasoline,,3850,0
2006,Ferrari,F141,Premium Gasoline,,3850,0
2006,Ferrari,F430,Premium Gasoline,,3250,0
2006,Ferrari,F430,Premium Gasoline,,3250,0
2006,Ford,Crown Victoria,Regular Gasoline,,1950,0
2006,Ford,Crown Victoria,Regular Gasoline,E85,1950,2250
2006,Ford,Crown Victoria Police,Regular Gasoline,,2050,0
2006,Ford,E150 Club Wagon,Regular Gasoline,,2350,0
2006,Ford,E150 Club Wagon,Regular Gasoline,,2700,0
2006,Ford,E150 Econoline 2WD,Regular Gasoline,,2350,0
2006,Ford,E150 Econoline 2WD,Regular Gasoline,,2500,0
2006,Ford,Escape 4WD,Regular Gasoline,,1750,0
2006,Ford,Escape 4WD,Regular Gasoline,,1850,0
2006,Ford,Escape 4WD,Regular Gasoline,,1650,0
2006,Ford,Escape FWD,Regular Gasoline,,1650,0
2006,Ford,Escape FWD,Regular Gasoline,,1750,0
2006,Ford,Escape FWD,Regular Gasoline,,1500,0
2006,Ford,Escape Hybrid 4WD,Regular Gasoline,,1300,0
2006,Ford,Escape Hybrid FWD,Regular Gasoline,,1200,0
2006,Ford,Expedition 2WD,Regular Gasoline,,2500,0
2006,Ford,Expedition 4WD,Regular Gasoline,,2500,0
2006,Ford,Explorer 2WD,Regular Gasoline,,2200,0
2006,Ford,Explorer 2WD,Regular Gasoline,,2350,0
2006,Ford,Explorer 4WD,Regular Gasoline,,2350,0
2006,Ford,Explorer 4WD,Regular Gasoline,,2350,0
2006,Ford,F150 Pickup 2WD,Regular Gasoline,,2200,0
2006,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
2006,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
2006,Ford,F150 Pickup 2WD,Regular Gasoline,,2200,0
2006,Ford,F150 Pickup 2WD FFV,Regular Gasoline,E85,2500,2650
2006,Ford,F150 Pickup 4WD,Regular Gasoline,,2350,0
2006,Ford,F150 Pickup 4WD,Regular Gasoline,,2500,0
2006,Ford,F150 Pickup 4WD FFV,Regular Gasoline,E85,2500,2900
2006,Ford,Five Hundred AWD,Regular Gasoline,,1850,0
2006,Ford,Five Hundred FWD,Regular Gasoline,,1750,0
2006,Ford,Five Hundred FWD,Regular Gasoline,,1650,0
2006,Ford,Focus,Regular Gasoline,,1400,0
2006,Ford,Focus,Regular Gasoline,,1350,0
2006,Ford,Focus,Regular Gasoline,,1500,0
2006,Ford,Focus Station Wagon,Regular Gasoline,,1400,0
2006,Ford,Focus Station Wagon,Regular Gasoline,,1350,0
2006,Ford,Freestar Cargo Van FWD,Regular Gasoline,,1950,0
2006,Ford,Freestar Cargo Van FWD,Regular Gasoline,,2050,0
2006,Ford,Freestar Wagon FWD,Regular Gasoline,,1950,0
2006,Ford,Freestar Wagon FWD,Regular Gasoline,,2050,0
2006,Ford,Freestyle AWD,Regular Gasoline,,1850,0
2006,Ford,Freestyle FWD,Regular Gasoline,,1750,0
2006,Ford,Fusion,Regular Gasoline,,1450,0
2006,Ford,Fusion,Regular Gasoline,,1650,0
2006,Ford,Fusion,Regular Gasoline,,1500,0
2006,Ford,GT 2WD,Premium Gasoline,,3000,0
2006,Ford,Mustang,Regular Gasoline,,1850,0
2006,Ford,Mustang,Regular Gasoline,,1950,0
2006,Ford,Mustang,Regular Gasoline,,1750,0
2006,Ford,Mustang,Regular Gasoline,,1950,0
2006,Ford,Ranger Pickup 2WD,Regular Gasoline,,1650,0
2006,Ford,Ranger Pickup 2WD,Regular Gasoline,,2050,0
2006,Ford,Ranger Pickup 2WD,Regular Gasoline,,2050,0
2006,Ford,Ranger Pickup 2WD,Regular Gasoline,,1500,0
2006,Ford,Ranger Pickup 2WD,Regular Gasoline,,1950,0
2006,Ford,Ranger Pickup 2WD,Regular Gasoline,,1950,0
2006,Ford,Ranger Pickup 4WD,Regular Gasoline,,2200,0
2006,Ford,Ranger Pickup 4WD,Regular Gasoline,,2350,0
2006,Ford,Ranger Pickup 4WD,Regular Gasoline,,2050,0
2006,Ford,Ranger Pickup 4WD,Regular Gasoline,,2200,0
2006,Ford,Taurus,Regular Gasoline,,1750,0
2006,Ford,Taurus,Regular Gasoline,E85,1750,1950
2006,GMC,Canyon 2WD,Regular Gasoline,,1950,0
2006,GMC,Canyon 2WD,Regular Gasoline,,1850,0
2006,GMC,Canyon 2WD,Regular Gasoline,,1750,0
2006,GMC,Canyon 2WD,Regular Gasoline,,1850,0
2006,GMC,Canyon 4WD,Regular Gasoline,,2050,0
2006,GMC,Canyon 4WD,Regular Gasoline,,1950,0
2006,GMC,Canyon 4WD,Regular Gasoline,,1950,0
2006,GMC,Canyon 4WD,Regular Gasoline,,1850,0
2006,GMC,Canyon Cab Chassis Inc 2WD,Regular Gasoline,,2050,0
2006,GMC,Canyon Cab Chassis Inc 2WD,Regular Gasoline,,2050,0
2006,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,2050,0
2006,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,1850,0
